循环号,最大容量(Ah),ICA峰值,ICA峰值位置(V),2.8~3.4V放电面积(Ah),恒流充电时间(s),恒压充电时间(s),恒流与恒压时间比值,2.8~3.4V放电时间(s),3.3~3.6V充电时间(s),弛豫末端电压,放电容量(Ah),累计放电容量(Ah)
1,3.4667,7291.7778,3.8159,1.1113,4933,3171,1.555660674865973,1144,12,4.1908,3.4667,3.4667
2,3.4791,7291.3333,3.5847,1.0764,6704,2777,2.41411595246669,1108,957,4.1916,3.4544,6.9211
3,3.4556,7291.3333,3.5377,1.0802,6662,2765,2.4094032549728754,1112,1006,4.1914,3.4348,10.3559
4,3.4345,4863.1111,4.1953,1.0831,6567,2947,2.228367831693248,1115,969,4.191,3.4161,13.772
5,3.4227,7291.3333,3.5773,1.0646,6589,2813,2.3423391397084963,1096,877,4.1915,3.4146,17.1866
6,3.4198,7290.8889,3.5598,1.0559000000000005,6647,2537,2.620023649980292,1087,954,4.1918,3.4087,20.595299999999998
7,3.4096,7290.9444,3.5325,1.0587999999999995,6618,2566,2.5791114575214342,1090,937,4.1917,3.4,23.995299999999997
8,3.4008,4863.1111,4.1889,1.0589000000000004,6595,2572,2.564152410575428,1090,891,4.1916,3.3913,27.386599999999998
9,3.3912,7291.1111,3.5498,1.0617,6564,2620,2.505343511450381,1093,882,4.1915,3.3825,30.769099999999998
10,3.3834,4863.1111,4.1906,1.0579,6544,2628,2.490106544901065,1089,875,4.1915,3.377,34.1461
11,3.3743,7291.1111,3.5948,1.0569000000000002,6498,2733,2.377607025246981,1088,877,4.1911,3.3647,37.510799999999996
12,3.3696,4862.2222,4.1431,1.052,6533,2570,2.542023346303502,1083,869,4.1915,3.3675,40.878299999999996
13,3.3671,7291.1111,3.5532,1.0568999999999995,6517,2610,2.496934865900383,1088,871,4.1914,3.3605,44.2388
14,3.3601,7291.1111,3.61,1.0579,6492,2652,2.4479638009049776,1089,864,4.1912,3.354,47.5928
15,3.3533,4862.2222,4.156,1.0618,6468,2685,2.4089385474860334,1093,854,4.1911,3.3479,50.9407
16,3.3477,4862.2222,4.1709,1.0617,6450,2712,2.3783185840707963,1093,848,4.191,3.3429,54.2836
17,3.3442,4862.2222,4.1808,1.0598,6448,2697,2.3908045977011496,1091,846,4.1912,3.3404,57.624
18,3.3431,4862.2222,4.1627,1.0511,6474,2588,2.501545595054096,1082,855,4.1914,3.3402,60.964200000000005
19,3.3396,7291.1111,3.6065,1.0539999999999998,6470,2588,2.5,1085,860,4.1913,3.3342,64.2984
20,3.3326,7291.1111,3.5601,1.0588000000000002,6434,2671,2.408835642081617,1090,849,4.1911,3.3277,67.62610000000001
21,3.3267,4862.2222,4.1872,1.0618,6411,2710,2.3656826568265683,1093,840,4.1909,3.3224,70.94850000000001
22,3.3216,7291.3333,3.6451,1.0657,6387,2767,2.30827611131189,1097,832,4.1908,3.3177,74.26620000000001
23,3.3177,7291.1111,3.6518,1.0637,6373,2791,2.283410963812253,1095,825,4.1908,3.3149,77.5811
24,3.3152,4862.2222,4.1669,1.0637,6381,2750,2.3203636363636364,1095,828,4.1908,3.3121,80.89320000000001
25,3.3128,4862.2222,4.1775,1.0617,6384,2717,2.3496503496503496,1093,827,4.1909,3.3096,84.20280000000001
26,3.3077,4861.3333,4.0304,1.0667,6360,2774,2.292718096611392,1098,824,4.1907,3.3035,87.50630000000001
27,3.3017,7290.8889,3.6553,1.0724999999999998,6322,2870,2.202787456445993,1104,806,4.1905,3.298,90.80430000000001
28,3.2967,7290.6667,3.6127,1.0735,6306,2904,2.1714876033057853,1105,803,4.1904,3.2934,94.09770000000002
29,3.2919,4862.2222,4.1873,1.0772999999999997,6284,2955,2.126565143824027,1109,795,4.1901,3.2887,97.38640000000002
30,3.288,7291.3333,3.624,1.0793,6267,2998,2.090393595730487,1111,789,4.1901,3.2852,100.67160000000003
31,3.2797,7291.1111,3.6631,1.0968,6258,2891,2.164648910411622,1129,783,4.1892,3.277,103.94860000000003
32,3.2806,7290.8889,3.6258,1.1017,6243,3029,2.061076262793001,1134,777,4.1899,3.2739,107.22250000000003
33,3.2617,7291.3333,3.6711,1.1076,6109,3479,1.7559643575740156,1140,713,4.1883,3.2585,110.48100000000002
